549.5,1425.07,779,568,965,3244,4342,519,996,476.1,288.2,631.5,3341,1137,391.45,3785,844,469.2,1840,1601,1298,3492,265.5,1344,1021.14,1922,5050,1797,348.74,458.4,6688.62
553.5,1416.47,811.2,567,981.5,3224,4320,520,991.5,480.2,288.95,635,3369,1182.5,395.45,3801,841,464.45,1834,1609,1304,3552,266.5,1338,1027.15,1907,5060,1789.5,348.64,455.8,6696.28
545,1404.03,805.7,580.5,964,3159,4319.5,518.5,985.5,473.1,287.05,625.5,3298,1170,401,3740,829.5,467.95,1820,1564,1279,3376,266.6,1307,1033.17,1879,5050,1811,347.4,448.9,6668.87
546,1426.03,813.6,585,965.5,3151,4191,517.5,1039,469.6,284.6,622.5,3273,1168,398.6,3680.5,835.5,473.5,1804,1560,1271,3433,275.2,1305,1030.16,1888,5055,1839.5,350.36,455.5,6631
545.5,1430.81,796.6,586,955.5,3148,4170,518,1038,460.7,279.6,614,3260,1143.5,392.65,3551.5,829.5,465.6,1791,1551,1286,3361,271.4,1298,1088.28,1850,4990,1819,347.69,451,6555.28
540.5,1402.12,772.6,573,937.5,3119,4190.5,514.5,1060,458.7,276.8,607.5,3244,1130.5,387.3,3512,823,461.8,1791,1516,1276,3350,273.7,1284,1083.27,1840,4920,1819.5,339.21,450.9,6505.13
559,1427.94,778,589,940,3180,4253.5,517.5,1062,461.9,282.15,617.5,3269,1123.5,394.7,3550,829,462.3,1761,1540,1297,3405,271.9,1312,1094.3,1886,5005,1860,342.93,461,6579.81
562,1440.38,806.4,628.5,974.5,3174,4293.5,527.5,1067,464.9,281.75,628,3311,1168,401,3579.5,828,463.8,1780,1559,1301,3493,274.9,1331,1099.31,1899,5020,1907,345.4,468,6655.01
558.5,1438.46,813.5,627.5,1007,3193,4281,528.5,1077,469.8,281.4,625,3248,1180,406.6,3592.5,836,469.5,1790,1559,1297,3473,276.9,1337,1105.32,1876,5020,1917,344.45,468.1,6667.34
560,1451.85,861.7,648,1043,3204,4335.5,534,1101,473.4,283.15,625.5,3233,1251.5,414,3659.5,840,476.5,1797,1585,1319,3476,279.4,1332,1118.35,1861,5070,1928,342.16,467.7,6769.07
563.5,1389.69,867.3,641,1068,3202,4347.5,532.5,1093,481.6,280.85,641.5,3289,1240,416.6,3651,847,479.15,1810,1601,1326,3484,283,1323,1127.37,1862,5145,1931.5,339.88,466,6788.69
559,1406.9,877.4,651,1079,3187,4315,535.5,1101,482.4,280.1,635.5,3252,1245,416.95,3651,846.5,477.9,1814,1595,1320,3485,281.9,1333,1128.37,1863,5200,1938.5,342.35,462.2,6775.08
558.5,1421.25,890.3,658.5,1078,3170,4336.5,532,1111,485.4,280,644,3318,1253,422,3659.5,842,472.3,1797,1583,1320,3478,281.9,1341,1131.37,1882,5265,1949.5,340.07,468.2,6796.45
553.5,1414.55,874.4,654.5,1057,3125,4343.5,526,1096,485.2,278.05,640.5,3284,1233.5,427.1,3653,837.5,469.45,1785,1578,1298,3470,280.3,1336,1125.36,1861,5240,1945.5,338.26,461.5,6753.75
550.5,1413.6,869.5,658,1069,3133,4345,527.5,1104,483,276,634.5,3268,1236,429.15,3639.5,838.5,463.1,1786,1620,1295,3486,277.3,1334,1126.36,1862,5245,1942,333.78,461.7,6753.75
546.5,1407.86,878.2,667,1054,3135,4331,530,1105,484.3,273.7,641.5,3351,1253,428.8,3617,838,460.15,1775,1613,1286,3473,275.8,1345,1116.34,1865,5250,1929,329.68,457.4,6737.95
538,1370.56,863,657,1050,3093,4284.5,524,1096,473.9,268.05,631.5,3279,1227.5,427,3626.5,824,455.15,1758,1592,1275,3389,271.7,1353,1107.32,1846,5100,1925.5,323.58,449.5,6673.38
523.5,1349.52,859.2,650,1053,3080,4222,514.5,1074,467.2,261.15,620.5,3224,1206,426.05,3564.5,814.5,450.4,1752,1563,1272,3360,266.1,1340,1089.29,1796,5050,1888.5,320.34,445.6,6581.63
510.5,1343.78,845.6,644,1038,2931,4194.5,497.1,1051,460.9,257.3,594.5,3101,1187.5,423.2,3529.5,801,440.3,1732,1538,1260,3336,260.5,1316,1078.26,1754,4939,1868,319.68,441.7,6490.7
509.5,1324.65,832.3,642.5,1035,2870,4178,480.3,1052,445.5,252.15,630.5,3335,1189,418.55,3462,805,438.3,1719,1506,1252,3290,259.8,1307,1063.23,1730,4973,1858,317.39,445.6,6432.21
512.5,1330.39,883.2,669,1051,2912,4149,487,1066,454.3,258.8,646,3395,1223.5,429.5,3485,799,446.8,1737,1535,1256,3312,267.4,1327,1066.24,1780,5030,1878,322.82,459,6535.68
522.5,1338.04,902.4,682,1074,2892,4167,497.9,1078,452.3,262.95,639.5,3391,1248.5,434.4,3481.5,807,453.8,1743,1554,1268,3310,265.8,1343,1058.22,1811,5090,1887,323.3,461.7,6585.78
520,1344.73,918.2,684.5,1059,2907,4190,496.3,1077,453.3,266.4,635,3393,1272.5,437.4,3495,801,456.25,1748,1559,1262,3316,267.1,1360,1069.24,1818,5110,1886,324.16,464.5,6630.47
522.5,1332.3,910.1,680.5,1101,2921,4120.5,499.5,1092,457.2,266.55,632,3392,1260,419.15,3499,808,456.25,1771,1591,1257,3313,263.8,1380,1076.26,1814,5150,1874,321.49,458.8,6608.59
516.5,1326.56,918.5,689.5,1099,2871,4019,492.5,1080,451.2,260.5,614.5,3346,1249,420.15,3415,793.5,450.2,1738,1571,1238,3249,263.8,1368,1055.21,1786,5000,1841,319.96,453.5,6520.98
519.5,1332.3,948.5,705,1104,2927,4096.5,499.7,1090,462.7,264.25,617,3313,1301.5,427.55,3475.5,803,459.7,1759,1587,1247,3294,269.8,1381,1075.26,1809,5030,1855.5,322.96,456.6,6620.48
535,1346.65,959.6,712.5,1132,2987,4193.5,510.5,1106,468.2,272.35,627,3362,1301.5,437.55,3546.5,814,464.15,1787,1629,1260,3352,274.1,1429,1092.29,1859,5080,1899,326.4,465.7,6753.7
541.5,1346.65,994.8,719.5,1144,3024,4183,511.5,1109,475.4,272.9,635.5,3389,1336,442.3,3556,818.5,461.2,1811,1654,1266,3343,276.9,1429,1097.3,1883,5105,1920,325.82,467.5,6807.82
539.5,1368.64,1008,721,1157,3035,4250,515.5,1120,480.4,274.45,618,3306,1373.5,442.1,3591,820.5,463.4,1838,1677,1261,3344,279.8,1436,1115.34,1902,5085,1926,324.01,466,6844.8
540.5,1380.12,996.7,722,1148,3064,4273.5,517,1134,474.3,272.45,632.5,3395,1356,438.95,3579.5,829,468.1,1852,1667,1267,3258,281.1,1440,1121.35,1927,5080,1932,327.07,465.8,6834.87
540,1385.86,995.1,715.5,1144,3094,4242,518.5,1120,479,272.45,640,3451,1346.5,439.4,3593.5,824.5,465,1891,1664,1262,3288,279.9,1446,1118.35,1914,5090,1907,324.77,463,6825.67
526.5,1372.47,986.6,713,1120,3050,4189,505,1106,474.4,265.75,624.5,3405,1325.5,431.35,3547,812.5,454.25,1846,1646,1232,3168,276.3,1401,1108.33,1857,5065,1879,322.39,456.8,6710.45
517,1358.12,990.7,717,1100,3003,4193,506.5,1108,472.4,261.55,621,3376,1333,434.45,3556,814.5,451.1,1850,1622,1218,3124,275.1,1407,1109.33,1847,5070,1898,322.96,459.4,6707.88
533.5,1351.43,965.6,711,1100,3026,4158.5,503.5,1109,473.2,261.9,618.5,3481,1302,435,3503,812.5,450.8,1829,1632,1209,3082,270.5,1409,1105.32,1834,5085,1881,322.67,454.9,6680.55
539,1365.78,972.2,712.5,1097,3023,4170,507,1112,481.2,263.65,609.5,3158,1312,432.4,3511,833,445.25,1847,1649,1213,3108,267.4,1411,1115.34,1829,5065,1869.5,323.63,456.8,6710.1
533.5,1366.73,994.4,728,1127,3013,4149,505.5,1100,482,264.95,596,3114,1320.5,435.05,3411.5,833,452.55,1847,1648,1206,3108,262,1403,1117.34,1830,5040,1874.5,324.68,456.6,6710.52
542.5,1390.64,1006,732,1134,3051,4211,514.5,1121,489.1,269.7,611,3172,1340.5,437.6,3417.5,837.5,453.5,1868,1660,1217,3146,263.3,1410,1116.34,1845,5145,1896.5,327.54,465.4,6784.92
551.5,1409.77,1007.5,727.5,1154,3095,4272,519.5,1126,490.7,268.75,616,3172,1346,446.8,3445,850,446.85,1881,1677,1231,3171,267,1428,1125.36,1885,5155,1908.5,329.74,469,6846.74
552,1394.47,1010,736,1155,3070,4281,515.5,1139,492.6,267.15,608,3137,1348.5,443.55,3434,831,447.1,1880,1667,1226,3169,266.2,1428,1127.37,1842,5140,1892,329.55,467.1,6830.27
546,1373.43,985.4,726.5,1134,2914,4246,506.5,1139,489.1,261.55,589,3066,1315,441.35,3423,824,440.7,1864,1636,1221,3164,264.4,1403,1120.35,1795,5090,1887.5,328.69,459.9,6753.8
549.5,1391.6,1005.5,730,1137,2940,4333,511.5,1145,493.8,262,591,3072,1308,441.9,3431,817.5,438.8,1863,1656,1225,3186,264.3,1400,1115.34,1822,5180,1880,326.97,464.9,6790.04
554.5,1402.12,1015.5,737,1149,2935,4367.5,515,1139,498.3,265.45,592,3074,1327,443.35,3440,821.5,439.4,1861,1662,1224,3203,265.6,1399,1117.34,1809,5145,1760.5,328.5,468.5,6804.6
563.5,1417.42,1005,741,1142,2950,4337,520.5,1143,505.5,266.4,604.5,3127,1323.5,440.15,3520,836,442.5,1886,1680,1234,3203,269.3,1415,1135.38,1816,5185,1782,329.84,477.1,6859.24
569.5,1426.99,1048,760,1158,2983,4390,522,1136,513,271.2,606,3164,1367,449.55,3535.5,829,447.45,1905,1696,1241,3228,275.2,1422,1144.4,1853,5185,1795.5,330.79,474.8,6950.46
561.5,1420.29,1048.5,766.5,1153,2949,4357,515.5,1127,511,267.65,597.5,3133,1383.5,449.95,3506,852,443.55,1889,1699,1241,3190,274.6,1415,1139.39,1792,5195,1782.5,323.72,479.3,6928.27
560.5,1426.03,1003,743,1151,3001,4366.5,520.5,1126,516.5,266.4,596,3134,1359.5,447.4,3592.5,872,443.55,1898,1693,1250,3166,276.8,1426,1159.43,1804,5245,1818,323.06,484.7,6953.58
563,1424.12,1026,746,1120,3028,4372.5,523.5,1125,515,270,592,3094,1379.5,450.75,3605.5,862,446.7,1896,1695,1252,3167,277.6,1433,1146.41,1831,5200,1815.5,322.01,475.4,6984.43
564.5,1427.94,1035,756,1161,2950,4492,528,1131,521.5,271.1,600.5,3090,1376.5,453.3,3691.5,874,449.75,1906,1716,1262,3210,278.7,1462,1158.43,1847,5305,1841.5,321.81,473.5,7040.92
554.5,1415.51,1040.5,761.5,1217,2900,4468.5,529,1132,523,269.25,602.5,3071,1379,454.4,3664.5,874.5,459,1912,1726,1280,3224,279.5,1467,1161.44,1839,5235,1837.5,316.08,464.3,7033.33
550,1399.25,1036.5,755.5,1184,2900,4373.5,526,1114,514.5,264.9,598.5,3049,1375,451.7,3611.5,862.5,452.05,1876,1705,1265,3181,273.2,1454,1147.41,1776,5120,1806,315.7,460.9,6948.99
559.5,1413.6,1062.5,774,1191,2934,4473.5,538,1120,515.5,270.15,595.5,3034,1408.5,457.75,3621,869,451.05,1882,1709,1276,3142,280.5,1466,1150.41,1833,5160,1813.5,315.23,468,7031.72
560,1416.47,1059,785,1189,2919,4425,542,1112,513,271.05,594,2985,1404.5,458,3633,868.5,459.15,1885,1700,1280,3141,281,1470,1150.41,1840,5125,1800.5,313.7,461.5,7013.47
555.5,1420.29,1064.5,779,1193,2938,4393,543.5,1103,509,271.55,598.5,2996,1395.5,452.1,3644,876,462.15,1899,1717,1269,3201,281.5,1471,1157.43,1851,4920,1799,312.17,459.5,7007.26
548,1429.86,1061,775,1197,2959,4403.5,540,1105,509,262.7,588,2971,1405.5,452.35,3639.5,886,466.45,1914,1808,1270,3214,282.5,1480,1168.45,1851,4954,1815,311.79,467.8,6995.1
539,1392.56,1077,793,1183,2912,4390,535,1111,502,261.15,583,2922,1463,452.3,3595.5,875.5,461.35,1892,1776,1263,3171,280.7,1419,1148.41,1816,4390,1793.5,309.3,472.8,6968.87
534.5,1399.25,1090.5,789,1177,2909,4367.5,542.5,1081,503.5,261.65,576.5,2892,1429,452.4,3592,878,463,1890,1773,1263,3147,281,1391,1149.41,1816,4370,1786,308.64,470.9,6960.49
527.5,1402.12,1110.5,795.5,1184,2871,4434.5,533.5,1098,502,262.1,571,2886,1443.91,456.8,3602,866.5,465,1885,1760,1257,3077,281,1416,1129.37,1810,4358,1786.5,306.54,466.1,6973.04
512,1388.73,1131.5,798.5,1171,2852,4390,530,1081,500,260.25,564,2813,1463.02,456,3572,859.5,467.95,1871,1757,1272,3034,276.6,1401,1121.35,1802,4310,1754.5,305.58,460.1,6949.63
506,1410.73,1132,791.5,1139,2839,4400,529,1083,498,257.45,545.5,2733,1468.15,456.05,3557.5,846.5,464.7,1874,1756,1250,3021,278.3,1398,1165.45,1818,4291,1756,304.63,450.6,6933.8
515.5,1442.29,1128,782.5,1177,2879,4528,541,1086,510,260.8,557,2750,1465.35,457.7,3621,844.5,470,1894,1776,1246,3092,280.6,1414,1180.48,1837,4360,1784.5,308.64,457.2,7029.85
502.5,1456.64,1115.5,790,1163,2928,4532,544.5,1083,509.5,258.05,549.5,2737,1454.63,461.3,3640,842,469.65,1911,1780,1238,3093,278.2,1415,1182.48,1891,4398,1791,307.49,450.5,7046.82
489.3,1430.81,1107,781,1140,2841,4407,527,990,497.6,248.9,513,2491,1433.66,457.1,3576,810,453.1,1865,1738,1160,3011,257.4,1390,1159.43,1853,4265,1777,303.1,437.2,6886.95
485.3,1457.11,1153.5,782.5,1130,2855,4413.5,513.5,999.5,500.5,249.45,508,2481,1486.33,473.3,3582.5,805.5,454.3,1851,1718,1173,2903,260.2,1405,1148.41,1857,4188,1793,302.24,431.1,6933.74
492.9,1474.98,1166.5,798.5,1129,2834,4439,512,998,503,250.2,505,2490,1501.24,474.95,3547.5,816.5,449.2,1843,1734,1160,2941,256.6,1417,1147.41,1848,4184,1797,299.85,425.9,6927.58
497.9,1500.36,1165,792.5,1147,2874,4461.5,523,1002,503.5,254.35,513.5,2532,1498.45,468.6,3640,821.5,459.8,1834,1724,1165,3008,254.6,1376,1156.43,1838,4196,1815,303.67,418.1,6985.95
506.5,1464.63,1105,781.5,1126,2857,4496.5,527,1009,508,255.3,519.5,2519,1455.1,470.1,3592.5,832.5,455.75,1839,1744,1144,2989,255.4,1379,1159.43,1829,4159,1811.5,304.72,424.3,6960.63
501,1461.81,1138.5,784,1118,2791,4457.5,520,1002,507.5,256.95,512,2485,1457.9,468.15,3588.5,827,457.5,1823,1754,1119,2964,267.6,1391,1146.41,1823,4185,1796.5,303.96,418.9,6946.28
512,1472.16,1129,802,1144,2789,4548,526,995,505.5,261.4,520,2512,1481.67,476.1,3669.5,834,465.45,1847,1765,1129,3056,275.3,1388,1161.44,1892,4251,1846,308.92,432,7030.53
511,1498.48,1103.5,807.5,1167,2809,4705.5,535.5,1024,514,263.75,537,2625,1462.56,476.9,3721.5,843.5,464.35,1849,1802,1136,3158,269.1,1380,1183.48,1908,4280,1866.5,311.5,437.3,7103.98
508.5,1486.26,1082,793.5,1166,2771,4749.5,531,1014,515,261.75,541,2639,1457.9,478.4,3746.5,838,467.6,1854,1796,1134,3148,264.5,1363,1171.46,1900,4301,1870.5,311.41,432.8,7070.7
503.5,1505.06,1062,784.5,1169,2771,4830,537,1009,503.5,258.45,529.5,2619,1427.6,484.15,3753,845,463.9,1856,1800,1132,3150,263.9,1368,1185.49,1855,4298,1864,310.83,436.8,7053.67
504,1506.94,1014,749.5,1139,2745,4863,538,1014,507,253.3,534.5,2646,1382.39,479.75,3734,852,460.55,1870,1796,1123,3174,260.1,1341,1188.49,1859,4335,1865.5,311.12,437.7,7028.24
502.5,1531.38,1017,745,1163,2712,4855,536,1040,510,255,540,2689,1363.75,480,3762.5,855,456.85,1868,1821,1116,3188,259.3,1347,1185.49,1879,4347,1874.5,311.41,441.9,7062.93
495.5,1514.46,1038,747,1144,2863,4803,542,1044,509.5,257.25,533.5,2665,1380.99,483.4,3765,851.5,453,1850,1804,1107,3189,258.5,1345,1179.47,1860,4319,1870.5,310.16,441.1,7052.13
495.1,1495.66,1010.5,732,1112,2906,4750,543,1033,513,255.3,531,2661,1347.9,479.35,3724,847,450,1846,1794,1121,3217,260.1,1358,1164.44,1835,4258,1876.5,309.88,441.3,6994.63
505.5,1508.82,1039,747,1115,2958,4828.5,550,1044,516,260.35,529.5,2673,1369.81,473.45,3742,852,452,1860,1810,1128,3232,260,1382,1180.48,1860,4263,1896.5,313.98,442,7060.45
507,1507.88,1055,751,1125,2955,4857.5,559.5,1034,532.5,259.65,543,2702,1372.14,475.8,3691,863.5,455.1,1860,1829,1152,3259,262.3,1377,1198.51,1857,4265,1967,314.65,445.3,7096.78
504.5,1495.66,1039.5,743,1112,2977,4800,560,1007,529,262.15,542.5,2711,1360.49,470.95,3677.5,864.5,456,1910,1784,1159,3296,262.9,1363,1208.54,1803,4226,1934,314.65,436.5,7075.26
511.5,1496.6,998.7,722,1093,2990,4718.5,561.5,1008,536.5,259.45,552.5,2735,1319.94,471,3662,860,456,1906,1778,1147,3354,262.1,1355,1214.55,1790,4222,1940.5,313.41,430,7064.3
509.5,1506.94,1022,740.5,1076,3017,4753,555,1002,539.5,257.05,558,2746,1364.21,472.25,3716,870,454.65,1912,1806,1141,3370,262.7,1360,1221.56,1797,4245,1938.5,315.32,432.7,7089.77
496.8,1493.78,1024,738.5,1059,3014,4764.5,550,998,535.5,257.95,541,2710,1354.43,463.7,3631,860.5,453.7,1902,1792,1135,3339,262.3,1354,1211.54,1809,4229,1916,310.26,426.2,7015.36
491,1472.16,1026.5,733,1064,2963,4697,550,994,532,255.95,530.5,2663,1369.34,457.3,3589,849,444.3,1888,1743,1130,3324,259,1329,1180.48,1752,4220,1906,308.16,417.3,6937.41
488.7,1465.57,1025.5,740.5,1095,2964,4707,561,1013,528.5,258,530.5,2676,1370.74,454.85,3631,848.5,447.6,1882,1714,1133,3357,259.5,1329,1194.51,1782,4227,1929.5,304.43,420.2,6961.77
484.2,1458.05,997,718,1082,2866,4645,553,985,524.5,254.75,523,2644,1334.39,442.85,3577,838.5,442.9,1855,1715,1115,3310,253.2,1279,1185.49,1762,4176,1890.5,305.2,416.1,6833.46
477.4,1447.71,1016.5,733.5,1087,2816,4640.5,549,989,524,249.3,521,2626,1370.27,442.1,3538.5,837.5,441.4,1840,1731,1115,3258,254.8,1222,1174.46,1745,4090,1868.5,303.19,409.9,6809.5
482.4,1438.31,1012,732.5,1084,2818,4626.5,540,984.5,523.5,242.6,528.5,2639,1373.54,436.7,3488.5,832.5,438,1831,1733,1116,3296,253,1215,1174.46,1750,4023,1859.5,304.63,412.7,6773.04
490.3,1447.71,1060,739.5,1101,2855,4726.5,549.5,963,526.5,247.8,526,2649,1409.42,446.1,3594.5,845,448.25,1835,1772,1123,3274,257,1220,1188.49,1787,4032,1902,308.73,411.1,6891.43
485.4,1436.43,1044,715,1070,2845,4686,550.5,973.5,530,244.25,536,2673,1405.23,443.6,3552,849.5,454,1826,1767,1141,3241,259.3,1196,1176.47,1788,4066,1895,305.77,409.5,6855.02
488.6,1446.77,1076.5,724.5,1098,2849,4691,553.5,979,532.5,250,537,2680,1437.86,446.1,3570,845.5,462.35,1832,1787,1164,3024,258.4,1211,1162.44,1794,4068,1894.5,305.87,418.4,6895.33
499.8,1452.41,1104.5,728.5,1122,2911,4761.5,564,982.5,541.5,251.9,540,2714,1477.47,448.35,3639.5,866.5,470.55,1845,1824,1180,3045,260.2,1220,1188.49,1817,4139,1923.5,315.13,430.6,6990.97
501.5,1475.92,1093.5,724,1131,2925,4832,571.5,996,542.5,258.45,542,2713,1483.06,444.15,3664,875.5,465.5,1872,1852,1202,3110,256.6,1221,1203.52,1830,4125,1937.5,316.08,431.2,7019.68
505,1463.69,1114,727,1119,3011,4840,564.5,992.5,540,257.15,533.5,2668,1483.06,447.9,3703.5,868.5,465.4,1868,1828,1190,3151,258.8,1194,1195.51,1852,4146,1939.5,315.51,424.8,7037.67
496.7,1448.65,1100.5,714.5,1132,3038,4847,570,995.5,545.5,255.3,531.5,2660,1434.59,451,3657,867,465.4,1878,1876,1191,3201,255.8,1201,1205.53,1840,4155,1924,313.98,427.2,7022.51
495.7,1427.03,1046,695,1133,3061,4785.5,566,986,547,252.8,528.5,2622,1384.72,440.9,3668,862,463.2,1868,1870,1185,3200,256.6,1176,1205.53,1751,4159,1940.5,312.17,432.2,6962.32
491.8,1444.89,1069.5,681.5,1134,3062,4750,555.5,982.5,545.5,252.35,528.5,2593,1359.09,436.1,3796,849,458.6,1860,1860,1183,3195,255,1173,1203.52,1771,4184,1954,310.45,432.4,6945.2
488,1417.63,1071.5,687,1097,3036,4640,546.5,956,537,250,522,2594,1363.75,425.9,3715.5,834,453.4,1852,1870,1180,3160,251.2,1146,1182.48,1687,4196,1910,307.01,428.8,6837.61
484.8,1418.57,1055.5,707,1097,3048,4634.5,548.5,933.5,538,251.85,521,2592,1319.94,417.6,3708.5,836,451.6,1855,1890,1172,3194,239.3,1121,1179.47,1731,4181,1893,307.2,430.6,6804.08
481,1412.93,1055,698.5,1107,2984,4557,543,933.5,532.5,250,517.5,2634,1295.23,418.25,3644,824.5,451.8,1844,1844,1173,3131,237.9,1120,1169.45,1811,4129,1864,305.1,426.7,6740.58
480.9,1396.01,1079,700.5,1113,2992,4479,549,937,535,254.5,520.5,2615,1338.11,425.85,3641.5,805,448.8,1841,1845,1169,3097,241.4,1109,1159.43,1807,4077,1882,306.54,429.8,6761.07
480,1386.61,1085.5,699,1116,2998,4304.5,547,939.5,536,255,513.5,2585,1372.14,425.15,3627,808,446.5,1839,1850,1172,3030,238.9,1089,1141.39,1742,4019,1849,311.31,435.7,6721.51
478.3,1362.17,1081.5,711,1093,2976,4272,549,955.5,533.5,254.3,505,2573,1371.21,428.1,3652.5,809,443,1831,1816,1154,3012,235.5,1115,1138.39,1699,4000,1854.5,313.48,428.4,6702.84
488.7,1427.03,1138,752.5,1098,3069,4361,561.5,974.5,533,262.7,511,2633,1438.79,445.7,3756,825,454,1859,1857,1192,3035,243.9,1145,1160.43,1727,4011,1904,322.06,435.1,6876.47
497,1424.21,1136,748,1118,3129,4415.5,563,969.5,537,265,519,2648,1445.31,447,3825.5,839.5,459.2,1881,1887,1209,3032,242,1155,1171.46,1797,4017,1928.5,322.35,437.4,6911.8
499,1423.27,1164.5,754,1129,3133,4486.5,569.5,970,535,266,524,2692,1470.01,452.6,3892.5,862.5,461.6,1889,1875,1211,3038,245.5,1181,1168.45,1801,3854,1939,321.78,436,6961.14
488.8,1371.57,1167,740.5,1144,3088,4423.5,532,967,533.5,262.4,526.5,2639,1466.75,451.05,3813,848.5,459,1883,1865,1191,2984,245.4,1160,1165.45,1788,3810,1920.5,313.76,431.1,6919.24
491,1375.33,1204.5,755,1157,3094,4431.5,533,983,527,254.3,520.5,2654,1490.06,448.6,3767,850,452.7,1879,1847,1197,2950,247.5,1164,1156.43,1770,3806,1906,309.8,430,6889.13
497,1387.55,1201,765,1181,3085,4475.5,536,994,531,262.75,522.5,2655,1487.26,446.65,3756.5,845,456.1,1900,1892,1207,2976,246.5,1159,1156.43,1813,3861,1917,311.78,434.9,6940.64
493.6,1386.61,1210,767,1190,3125,4469.5,539,1010,532,256.9,515.5,2617,1506.84,448.05,3782,828.5,455.7,1896,1872,1188,2922,244.3,1162,1154.42,1830,3870,1935.5,308.86,440.6,6946.66
493,1380.97,1218,768,1190,3049,4465,545.5,1013,533,262.1,516,2626,1505.9,448,3795,825.5,451.6,1900,1891,1181,2917,245.6,1150,1156.43,1827,3870,1935,307.54,439.9,6949.73
491.5,1384.73,1225,754,1176,2994,4501.5,544,1015,537.5,262.9,505,2585,1528.74,449.4,3731,820,443.8,1920,1910,1196,2910,251,1131,1143.4,1826,3870,1932,313.2,442.4,6935.38
492.4,1390.37,1237,754.5,1151,3009,4507,549,1012,536,264,503.5,2582,1532,448.35,3737,822.5,447,1928,1903,1187,2896,251.7,1126,1152.42,1828,3875,1935.5,312.16,449.1,6949.63
490,1406.35,1198,732.5,1143,3058,4483,548,1020,534,262.85,503,2619,1442.05,444.6,3727.5,820.5,442.8,1950,1921,1181,2898,249.9,1127,1151.42,1829,3861,1913.5,312.35,444,6912.16
